HAccX,HAccY,HAccZ,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,SERIAL_NUMBER_HEX
-0.97,-0.78,-6.63,0.13,0.07,3.8,-0.73,-0.61,0.24,682.0
1.75,0.78,-5.85,0.14,0.04,3.82,-0.98,-0.37,0.37,683.0
-0.78,-0.39,-4.29,0.05,0.08,3.81,-0.98,-0.49,0.24,684.0
-0.2,1.95,-4.49,0.06,0.07,3.75,-0.98,-0.61,0.0,685.0
-1.36,-0.58,-5.46,0.09,0.05,3.75,-0.49,-0.61,0.37,686.0
-0.2,0.97,0.0,0.05,0.03,3.82,-0.49,-0.61,0.24,687.0
-1.17,0.0,-5.66,0.11,0.05,3.76,-0.61,-0.61,0.37,688.0
-0.58,1.17,-8.58,0.11,0.09,3.75,-0.12,-0.49,0.24,689.0
-0.78,2.34,-5.46,0.12,0.07,3.77,-0.61,-0.49,0.37,690.0
-0.2,0.2,-6.24,0.12,0.07,3.79,-0.49,-0.98,0.12,691.0
-0.2,0.78,-6.83,0.11,0.08,3.85,-0.73,-0.73,1.1,692.0
-0.97,0.58,-5.26,0.08,0.06,3.79,-0.85,-0.37,0.49,693.0
-0.2,-1.17,-7.61,0.08,0.07,3.85,-0.85,-0.12,0.61,694.0
-0.2,0.78,-3.12,0.1,0.15,3.75,-0.49,-0.12,0.37,695.0
-1.56,-1.17,-6.63,0.11,-0.0,3.79,-0.24,-0.24,0.61,696.0
0.0,0.2,-0.58,0.08,0.0,3.77,-0.98,-0.37,0.12,697.0
-0.2,0.39,-5.85,0.1,0.14,3.72,-0.98,-0.98,0.24,698.0
-1.95,1.75,-8.78,0.11,0.01,3.77,-1.22,-0.73,0.24,699.0
-0.78,1.36,-5.66,0.07,0.05,3.77,-0.61,-0.73,0.37,700.0
0.39,0.78,-2.34,0.11,0.04,3.77,-0.61,-0.73,0.12,701.0
-1.36,-0.2,-6.83,0.09,0.07,3.79,-0.73,-0.73,0.37,702.0
-1.17,0.39,-6.43,0.14,0.11,3.75,-1.34,-0.73,0.24,703.0
1.36,0.78,-9.16,0.1,0.03,3.77,-0.49,-0.49,0.49,704.0
0.2,-3.31,-4.09,0.11,0.07,3.8,-0.98,-0.49,0.24,705.0
-0.2,0.58,-3.12,0.16,0.08,3.81,-0.73,-0.49,0.73,706.0
-0.2,0.97,-5.66,0.13,0.01,3.79,-0.49,-0.73,0.0,707.0
-1.36,0.78,-1.56,0.15,0.07,3.74,-0.61,-0.98,0.61,708.0
-0.58,1.75,-6.04,0.14,0.01,3.84,-0.61,-0.49,0.49,709.0
-0.39,1.56,-0.78,0.14,0.08,3.76,-0.61,-0.37,0.85,710.0
0.39,1.17,-5.66,0.07,0.09,3.88,0.0,-0.61,0.61,711.0
-1.36,0.2,-6.63,0.06,-0.01,3.77,0.37,-0.49,0.49,712.0
-0.39,-0.2,-5.26,0.07,0.12,3.79,-1.71,-0.61,0.12,713.0
-0.2,1.95,-5.66,0.09,0.05,3.79,-0.49,-0.61,0.73,714.0
-1.56,-0.2,-5.46,0.12,0.05,3.83,-0.61,-0.73,0.12,715.0
-0.97,-0.2,-7.41,0.11,0.05,3.8,-0.37,-0.73,0.85,716.0
-2.34,-0.2,-5.85,0.16,0.02,3.83,-0.49,0.0,0.24,717.0
-0.39,1.56,-4.68,0.12,0.04,3.77,-0.12,-0.85,0.24,718.0
-0.97,1.75,-7.41,0.12,0.05,3.8,-0.85,-0.49,0.37,719.0
-0.39,0.0,-4.29,0.07,0.02,3.73,-0.61,-0.85,0.73,720.0
0.39,-1.56,-5.46,0.08,0.09,3.81,-0.85,-0.37,0.61,721.0
-1.95,-0.58,-2.15,0.1,0.04,3.75,-0.85,-1.1,0.61,722.0
-0.39,-0.2,-6.83,0.11,0.07,3.81,-0.37,-0.49,0.37,723.0
-1.17,-0.78,-3.9,0.12,0.09,3.79,-0.85,-0.85,0.24,724.0
-0.78,1.17,-5.26,0.14,0.08,3.8,0.0,-0.73,0.98,725.0
-0.2,-0.2,-5.85,0.12,0.09,3.77,-0.49,-0.73,0.24,726.0
0.97,1.56,-6.24,0.09,0.11,3.73,-0.37,-0.37,0.85,727.0
-1.56,-0.97,-4.09,0.13,0.02,3.86,-0.73,-0.61,0.12,728.0
-1.56,-0.2,-5.85,0.12,0.11,3.77,0.0,-0.73,-0.24,729.0
-0.39,-2.15,-5.46,0.09,0.07,3.76,-0.61,-0.49,0.24,730.0
-0.78,3.51,-4.68,0.1,0.02,3.77,-0.49,-0.12,0.49,731.0
-1.75,0.2,-5.07,0.09,0.07,3.86,-0.73,-0.73,0.49,732.0
-0.78,0.0,-4.88,0.0,0.04,3.79,-0.49,-0.85,0.12,733.0
-0.58,0.97,-2.92,0.12,0.07,3.79,-0.61,-0.61,0.61,734.0
-0.2,-0.39,-4.09,0.05,0.0,3.83,-0.73,-0.61,0.49,735.0
1.56,-0.58,-6.83,0.1,0.07,3.79,-0.73,-0.85,0.37,736.0
-2.54,2.15,-4.68,0.06,0.09,3.77,-0.61,-0.85,0.49,737.0
